Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Eurasian Wren,Troglodytes troglodytes,0:26,Cedric Mroczko,2015-10-17 00:00:00,France,"Iles du Frioul, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",alarm call,XC285374,2,26,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:14,José Carlos Sires,2015-06-01 00:00:00,Spain,"ruta galaroza-castaños del robledo, huelva, andalucía","flight call, male, song",XC278584,2,14,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:43,José Carlos Sires,2015-05-26 00:00:00,Spain,"observatorio de la rocina, el rocío, huelva, andalucía","male, song",XC278190,2,43,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:29,Six gérard,2015-08-30 00:00:00,France,"Logonna-Daoulas, Finistère, Bretagne",call,XC276985,2,29,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:24,José Carlos Sires,2015-05-19 00:00:00,Spain,"castaño del robledo, huelva, andalucía","male, song",XC274785,2,24,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,Jerome Fischer,2015-06-28 00:00:00,Switzerland,"Flühli, Entlebuch, Obwalden",alarm call,XC265290,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:31,Cedric Mroczko,2015-06-18 00:00:00,France,"Rochefort-Samson, Drôme, Rhône-Alpes",song,XC253292,2,31,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:42,Cedric Mroczko,2015-06-18 00:00:00,France,"Rochefort-Samson, Drôme, Rhône-Alpes",song,XC253291,2,42,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Cedric Mroczko,2015-06-18 00:00:00,France,"Rochefort-Samson, Drôme, Rhône-Alpes",song,XC253290,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Joe Klaiber,2008-04-19 00:00:00,Germany,Heligoland,call,XC243681,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:39,Terje Kolaas,2015-05-05 00:00:00,Norway,"Levanger, Levanger, Nord-Trøndelag",call,XC240214,2,39,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:11,David Darrell-Lambert,2015-04-06 00:00:00,United Kingdom,"Rosslyn Hill (Stop G) (near  London), Greater London, England",call,XC234518,2,11,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:27,johannes buhl,2012-03-12 00:00:00,Germany,"Augsburg, Bavarian Swabia, Bavaria",call,XC217577,2,27,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:39,Klaus Fink,2015-02-12 00:00:00,Germany,"Wilhelmshaven, Niedersachsen, Rüstringer Stadtpark",song,XC213551,2,39,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:56,Mikael Litsgård,1981-05-30 00:00:00,Sweden,Säterdalen,song,XC208831,2,56,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:33,Mikael Litsgård,2014-06-14 00:00:00,Sweden,Säterdalen,"alarm call, call, juvenile",XC208825,2,33,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:26,Eetu Paljakka,2014-05-01 00:00:00,Finland,"Jerikonmäki, Kirkkonummi, Uusimaa",song,XC208412,2,26,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:11,Cedric MROCZKO,2014-12-14 00:00:00,France,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",call,XC206444,2,11,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:15,Cedric MROCZKO,2014-12-14 00:00:00,France,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",call,XC206443,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:26,José Carlos Sires,2014-11-01 00:00:00,Spain,"lora del río, sevilla, andalucía",call,XC202233,2,26,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:15,Bram Piot,2014-10-26 00:00:00,France,"Cornelly, Péron, Ain",alarm call,XC200122,2,15,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:28,Lüthi Thomas,2014-10-04 00:00:00,Switzerland,"Gänsbrunnen, Thal District, Canton of Solothurn","song, subsong",XC198492,2,28,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:42,Rob van Bemmelen,2014-09-28 00:00:00,Netherlands,"Schiermonnikoog, Schiermonnikoog, Friesland",call,XC198107,2,42,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:14,Jordi Calvet,2014-08-09 00:00:00,Spain,"Port d'Otsondo,Baztan, Navarre",call,XC193936,2,14,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Stijn De Win,2010-05-15 00:00:00,Belgium,"Viersel, Antwerp, Flanders",call,XC193435,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:38,Anthony McGeehan,2013-08-29 00:00:00,Ireland,"Inishbofin, County Galway",song,XC191015,2,38,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:26,Anthony McGeehan,2013-06-10 00:00:00,United Kingdom,"Bangor, North Down, Northern Ireland",alarm call,XC190953,2,26,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Sonnenburg,2014-08-01 00:00:00,Austria,"Sölden, Imst District, Tyrol",song,XC189740,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:05,Anthony McGeehan,2014-07-05 00:00:00,United Kingdom,"Crawfordsburn, North Down, Northern Ireland",alarm call,XC187240,2,5,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:09,Martin Hind,2014-04-08 00:00:00,United Kingdom,"Alcaig, Highland, Scotland",song,XC177959,2,9,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:49,Stein Ø. Nilsen,2014-04-21 00:00:00,Norway,"Bakkejord, Tromsø, Troms",song,XC175573,2,49,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:13,Martin,2014-04-09 00:00:00,Germany,Wolfshain,song,XC174889,2,13,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:46,Buhl Johannes,2014-03-30 00:00:00,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria",song,XC171705,2,46,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:23,Bram Vogels,2014-03-01 00:00:00,Belgium,"Antwerp, Antwerp, Flanders",song,XC171641,2,23,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:06,Sonnenburg,2014-03-23 00:00:00,Germany,"Oder-Spree (near  Spreenhagen), Brandenburg",song,XC170691,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:12,Mayron McKewy Mejía,2013-06-15 00:00:00,Denmark,"Silkeborg, Silkeborg Municipality, Central Denmark Region",song,XC155893,2,12,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:06,Buhl Johannes,2013-10-03 00:00:00,Germany,"Augsburg, Siebentischwald, naer Lech km:49,8",alarm call,XC149922,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:56,peterlindenburg,2013-05-14 00:00:00,Netherlands,"Schiermonnikoog, Schiermonnikoog, Friesland",song,XC134273,2,56,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:06,Mike Nelson,2013-05-12 00:00:00,United Kingdom,"Bog Wood, Hopetoun House, Queensferry, West Lothian, Scotland",song,XC133875,2,6,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:20,Mike Nelson,2013-05-12 00:00:00,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",song,XC133873,2,20,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:33,Mike Nelson,2013-05-11 00:00:00,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",song,XC133871,2,33,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:10,Mike Nelson,2013-05-11 00:00:00,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",song,XC133870,2,10,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:07,Mike Nelson,2013-05-11 00:00:00,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",song,XC133869,2,7,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:27,Mike Nelson,2013-05-10 00:00:00,United Kingdom,"Linlithgow Loch, West Lothian, Scotland",song,XC133867,2,27,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes troglodytes,0:36,Bram Piot,2013-04-20 00:00:00,Belgium,"Haacht, Vlaams Brabant","call, song",XC132340,2,36,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:16,Volker Arnold,2013-02-03 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",alarm call,XC121361,2,16,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:28,Bob Planque,2010-06-05 00:00:00,Netherlands,"Vogelplas Starrevaart, Leidschendam, ZH",alarm?,XC54508,2,28,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:45,Bob Planque,2010-06-05 00:00:00,Netherlands,"Vogelplas Starrevaart, Leidschendam, ZH",alarm?,XC54507,2,45,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Willem-Pier Vellinga,2010-05-02 00:00:00,Netherlands,"Vuurtorenvlakte, Vlieland",song,XC49854,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:22,Willem-Pier Vellinga,2010-05-05 00:00:00,Netherlands,"Bomenland, Vlieland",song,XC48620,2,22,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:08,Bob Planqué,2009-07-10 00:00:00,Netherlands,"Cromvliet, Rijswijk, ZH",subsong?,XC36748,2,8,Troglodytes troglodytes
Eurasian Wren,Troglodytes troglodytes,0:30,Bob Planqué,2009-07-08 00:00:00,Netherlands,"Kijfhoek, Meijendel, Zuid-Holland",call,XC36714,2,30,Troglodytes troglodytes
Eurasian Nuthatch,Sitta europaea,0:34,Patrik Åberg,2017-03-11 00:00:00,Sweden,"Hulta hage, Tiveden Västergötland",alarm call,XC448639,1,34,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:52,Jack Berteau,2018-04-21 00:00:00,France,"Quinçay, Vienne, Nouvelle-Aquitaine",song,XC436423,1,52,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:12,Stanislas Wroza,2018-09-15 00:00:00,France,"Saxon-Sion, Meurthe-et-Moselle, Grand Est","call, flight call",XC434838,1,12,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:15,Lars Edenius,2018-09-05 00:00:00,Sweden,"Stora Tuvan, Umeå, Västerbottens län",call,XC433154,1,15,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:09,Jaume Campderros,2018-06-16 00:00:00,Spain,"Torrent de l'Amigó. PN Serra de MArina. Badalona, Barcelona, Catalunya",song,XC426041,1,9,Sitta europaea
Eurasian Nuthatch,Sitta europaea asiatica,0:33,Lars Edenius,2018-06-12 00:00:00,Russian Federation,"Gorod Karpinsk, Sverdlovskaya oblast'",call,XC420693,1,33,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:17,Jorge Leitão,2018-05-11 00:00:00,Germany,Königstuhl Heidelberg,"alarm call, female",XC418019,1,17,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:09,Jerome Fischer,2018-03-26 00:00:00,Switzerland,"Elfenau, Bern",song,XC411473,1,9,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:09,Dominic Garcia-Hall,2018-04-11 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, song",XC411273,1,9,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:52,Dominic Garcia-Hall,2018-04-13 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, song",XC411272,1,52,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:13,João Tomás,2018-04-14 00:00:00,Portugal,"Mesão Frio (São Nicolau) (near  Mesão Frio), Vila Pouca de Aguiar, Vila Real",song,XC410810,1,13,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:12,David Darrell-Lambert,2018-04-04 00:00:00,United Kingdom,"London Borough of Haringey (near  London), Greater London, England",song,XC410713,1,12,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:59,Elias A. Ryberg,2018-03-25 00:00:00,Norway,"Stange, Hedmark",song,XC408366,1,59,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:41,Sonnenburg,2018-03-30 00:00:00,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",song,XC408074,1,41,Sitta europaea
Eurasian Nuthatch,Sitta europaea europaea,0:10,Jarek Matusiak,2018-03-25 00:00:00,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie","male, song",XC407887,1,10,Sitta europaea
Eurasian Nuthatch,Sitta europaea europaea,0:32,Jarek Matusiak,2018-03-25 00:00:00,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie","alarm call, male",XC407886,1,32,Sitta europaea
Eurasian Nuthatch,Sitta europaea europaea,0:24,Jarek Matusiak,2018-03-25 00:00:00,Poland,"Gmina Sztabin (near  Wilkownia), augustowski, podlaskie","alarm call, male",XC407885,1,24,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:43,Elias A. Ryberg,2018-03-25 00:00:00,Norway,"Stange, Hedmark","call, female, male, song",XC407220,1,43,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:22,Dimitri,2018-03-24 00:00:00,Italy,"Sant'Egidio alla Vibrata, TE",drumming,XC407113,1,22,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:11,Jack Berteau,2018-03-10 00:00:00,France,"Ligugé, Vienne, Nouvelle-Aquitaine",song,XC406353,1,11,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:22,Timo Tschentscher,2017-08-04 00:00:00,France,"Lurcy-Lévis, Allier, Auvergne-Rhône-Alpes",call,XC400071,1,22,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:28,Timo Tschentscher,2017-08-04 00:00:00,France,"Lurcy-Lévis, Allier, Auvergne-Rhône-Alpes",call,XC400069,1,28,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:20,Dominic Garcia-Hall,2017-11-08 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, flight call",XC395796,1,20,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:21,Lars Edenius,2017-10-28 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",call,XC391049,1,21,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:12,Antonio Xeira,2017-04-29 00:00:00,Germany,"Meadow Nannhofen , Oberbayern, Bayern",call,XC389140,1,12,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:58,Jack Berteau,2017-04-10 00:00:00,France,"Vouillé, Vienne, Nouvelle-Aquitaine",song,XC386243,1,58,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:34,Jack Berteau,2017-03-20 00:00:00,France,"Béruges, Vienne, Aquitaine-Limousin-Poitou-Charentes",song,XC386034,1,34,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:25,Dries Van de Loock,2017-03-11 00:00:00,Belgium,"Zoniënwoud, Watermaal-Bosvoorde",song,XC385854,1,25,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:14,Antonio Xeira,2017-09-09 00:00:00,Germany,"Meadow Nannhofen , Oberbayern, Bayern","alarm call, call",XC385704,1,14,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:44,Antonio Xeira,2017-09-09 00:00:00,Germany,"Meadow Nannhofen , Oberbayern, Bayern",call,XC385700,1,44,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:20,Antonio Xeira,2017-08-26 00:00:00,Germany,"Meadow Nannhofen , Oberbayern, Bayern",call,XC384409,1,20,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:40,Stanislas Wroza,2017-07-15 00:00:00,France,"Valleraugue, Gard, Occitanie","call, high-pitched calls",XC380080,1,40,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:27,Stanislas Wroza,2017-07-15 00:00:00,France,"Valleraugue, Gard, Occitanie","call, various calls",XC380079,1,27,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:10,Stanislas Wroza,2017-07-15 00:00:00,France,"Valleraugue, Gard, Occitanie","call, classical calls",XC380078,1,10,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:12,Timo Tschentscher,2015-05-24 00:00:00,Germany,"Hiesfelder Wald, Oberhausen, Nordrhein-Westfalen",call,XC379417,1,12,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:49,Timo Tschentscher,2015-04-07 00:00:00,France,"Neubois, Bas-Rhin, Alsace","alarm call, call",XC378851,1,49,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:47,Timo Tschentscher,2015-04-07 00:00:00,France,"Neubois, Bas-Rhin, Alsace",song,XC378850,1,47,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:21,Timo Tschentscher,2015-04-07 00:00:00,France,"Neubois, Bas-Rhin, Alsace",call,XC378849,1,21,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:10,Timo Tschentscher,2014-11-19 00:00:00,Germany,"Essen-Werden, Ruhrgebiet, Nordrhein-Westfalen","alarm call, call",XC378726,1,10,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:25,Dimitri,2017-05-07 00:00:00,Italy,"Sant'Egidio alla Vibrata, TE","call, male",XC368233,1,25,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:02,brickegickel,2017-04-29 00:00:00,Germany,"Hesse (near  Ober-Mörlen), Darmstadt, Hessen",call,XC366838,1,2,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:33,Eetu Paljakka,2017-04-08 00:00:00,Estonia,"Penijõe, Lihula Parish, Lääne maakond",call,XC366293,1,33,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:42,Lars Edenius,2017-04-23 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",song,XC365797,1,42,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:16,Jerome Fischer,2017-04-09 00:00:00,Spain,"Huéscar (near  Castril), Granada, Andalucía",call,XC364682,1,16,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:25,Sonnenburg,2017-04-13 00:00:00,Germany,"Brandenburg (near  Heidesee), Brandenburg",call,XC364278,1,25,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:48,Lars Buckx,2017-03-28 00:00:00,Netherlands,"Bentveld, Zandvoort, Noord-Holland",song,XC361983,1,48,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:31,Dimitri,2017-03-26 00:00:00,Italy,"Parco della Rimembranza, AP",song,XC361405,1,31,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:06,Alexandre Moreira,2017-02-23 00:00:00,Portugal,"Vila Real, Vila Real",call,XC356547,1,6,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:03,Tero Linjama,2008-05-05 00:00:00,Estonia,"Penijõe, Lihula Parish, Lääne maakond",call,XC348198,1,3,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:16,Tero Linjama,2008-05-05 00:00:00,Estonia,"Penijõe, Lihula Parish, Lääne maakond",call,XC348197,1,16,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:14,Tero Linjama,2008-05-05 00:00:00,Estonia,"Penijõe, Lihula Parish, Lääne maakond",call,XC348196,1,14,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:43,Patrik Åberg,2016-04-02 00:00:00,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",song,XC343886,1,43,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:09,Patrik Åberg,2013-06-06 00:00:00,Sweden,"Amperna, Brevik, Västergötland",call,XC341924,1,9,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:23,Ad Postma,2016-04-17 00:00:00,Netherlands,"Borculo, Berkelland, Gelderland",song,XC312629,1,23,Sitta europaea
Eurasian Nuthatch,Sitta europaea caesia,0:33,julien Rochefort,2016-03-24 00:00:00,France,"Jaulnes, Seine-et-Marne, Île-de-France",song,XC309226,1,33,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:16,Joe Klaiber,2008-04-25 00:00:00,Germany,"Berlin, Berlin","alarm call, call",XC243624,1,16,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:11,Bart Gras,2014-02-03 00:00:00,Netherlands,"Erp, Veghel, North Brabant",call,XC194933,1,11,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:48,Lars Lachmann,2014-04-01 00:00:00,Germany,"Frohnau, Berlin","call, song",XC190679,1,48,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:52,Lars Lachmann,2014-04-01 00:00:00,Germany,"Frohnau, Berlin",song,XC190678,1,52,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:50,Lars Lachmann,2014-04-01 00:00:00,Germany,"Frohnau, Berlin",song,XC190677,1,50,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:38,Albert Lastukhin,2014-03-24 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия","call, female, male",XC171155,1,38,Sitta europaea
Eurasian Nuthatch,Sitta europaea,1:00,Albert Lastukhin,2014-03-22 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия","male, song",XC170636,1,60,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:41,Jerome Fischer,2014-03-18 00:00:00,Switzerland,"Ins, Erlach District, Canton of Bern",call,XC170179,1,41,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:07,Jerome Fischer,2014-03-09 00:00:00,Switzerland,"Corcelles-Cormondrèche, Boudry, Canton of Neuchâtel",call,XC169320,1,7,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:40,Buhl Johannes,2013-12-28 00:00:00,Germany,"Augsburg, Siebentischwald, (Kidsk)","(intensive?-), alarm call",XC161880,1,40,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:30,Piotr Szczypinski,2013-12-29 00:00:00,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",call,XC161702,1,30,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:14,Piotr Szczypinski,2013-11-18 00:00:00,Poland,"Gmina Lipowiec Kościelny (near  Turza Mała), Mława County, Masovian Voivodeship",call,XC154948,1,14,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:42,Elias A. Ryberg,2013-03-23 00:00:00,Norway,"Sula, Møre og Romsdal",call,XC154512,1,42,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:34,Piotr Szczypinski,2013-11-14 00:00:00,Poland,"Iłowo-Osada (near  Gmina Iłowo-Osada), Działdowo County, Warmińsko-mazurskie",alarm call,XC154479,1,34,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:16,Patrik Åberg,2013-04-02 00:00:00,Spain,"PN de Monfrague, Extremadura",song,XC148614,1,16,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:50,Patrik Åberg,2013-04-02 00:00:00,Spain,"PN de Monfrague, Extremadura","alarm call, call",XC148611,1,50,Sitta europaea
Eurasian Nuthatch,Sitta europaea,0:22,Patrik Åberg,2013-04-06 00:00:00,Spain,"PN de Monfrague, Extremadura",call,XC148605,1,22,Sitta europaea
